264,63,431,64,333,391,356,391,344,198
245,77,446,77,332,391,354,393,343,201
231,92,457,94,328,391,352,392,339,202
217,106,463,110,326,392,349,393,339,206
212,122,470,126,326,392,349,391,337,208
208,137,471,140,325,392,348,390,334,211
207,151,473,151,326,391,349,390,336,213
207,164,471,161,326,391,349,389,338,212
207,176,471,172,326,391,348,390,335,213
214,191,468,184,326,391,348,391,323,205
222,212,462,201,326,389,349,389,326,205
233,229,449,216,326,387,348,388,330,206
249,242,431,236,326,384,345,385,333,205
269,254,408,250,325,383,344,384,334,205
292,263,384,259,325,384,344,381,334,204
311,251,367,263,325,384,344,383,331,200
327,218,353,241,326,384,344,385,337,177
330,193,342,223,326,387,344,388,338,180
332,195,335,228,325,390,343,389,335,186
332,230,333,253,323,390,343,391,330,193
319,278,349,285,0,0,343,391,328,214
278,293,383,286,0,0,344,391,328,228
236,262,427,255,343,398,343,389,326,219
209,213,456,201,325,385,345,387,320,203
197,168,467,152,320,378,349,379,329,202
195,140,465,122,321,379,345,382,329,199
199,137,463,120,324,387,346,388,331,202
197,157,463,144,325,387,346,388,329,205
203,193,458,186,325,388,344,388,318,201
232,238,433,236,326,388,348,389,339,207
282,263,384,265,327,391,348,391,328,211
333,239,0,0,327,391,349,390,332,190
337,198,334,227,326,391,348,391,332,185
332,177,335,203,326,392,347,391,331,244
331,182,336,203,325,392,347,389,330,247
328,209,336,229,323,391,344,395,331,192
324,263,0,0,0,0,344,395,330,213
290,289,378,291,0,0,345,394,327,236
245,281,420,270,326,396,341,393,334,234
215,235,450,224,0,0,344,394,338,221
199,184,463,171,319,391,349,388,329,217
198,146,463,134,319,391,349,388,327,206
200,127,458,118,320,391,350,391,329,203
200,133,460,124,320,391,349,390,327,208
199,163,463,159,324,391,346,389,329,212
210,209,451,207,325,391,344,391,339,208
249,254,413,254,325,391,345,391,335,214
299,258,369,270,324,390,346,389,335,210
334,225,341,250,325,388,344,389,329,186
341,187,335,215,326,388,347,389,332,251
335,174,334,196,326,388,347,388,333,245
335,179,334,196,326,391,348,389,333,247
334,202,333,225,323,391,344,391,334,188
332,250,341,268,0,0,344,391,331,206
297,284,367,287,322,392,342,391,331,236
255,282,409,273,323,392,344,392,333,232
217,240,445,230,322,391,343,391,338,222
199,184,462,175,318,390,344,388,331,215
199,138,462,132,313,383,344,383,325,202
205,114,455,108,313,384,345,385,330,194
208,116,453,111,318,391,343,389,330,200
204,143,457,140,319,391,343,391,331,210
209,189,459,185,321,391,348,390,336,215
240,236,435,234,325,388,350,388,334,215
292,254,393,258,326,385,355,388,338,213
335,235,357,255,326,388,351,388,337,188
335,199,341,227,326,392,351,389,336,186
339,180,337,200,327,391,352,391,336,246
335,180,340,199,326,391,350,391,334,248
339,200,338,216,323,389,344,391,333,258
334,247,347,260,323,392,343,391,333,204
303,286,366,286,0,0,343,391,333,236
255,283,404,276,0,0,344,390,327,234
213,240,438,233,0,0,338,391,327,227
194,184,456,179,311,388,342,388,325,213
194,136,458,133,311,388,343,389,323,204
201,109,450,106,311,393,343,391,324,201
204,111,446,110,311,401,342,399,322,206
196,135,449,133,312,404,342,404,322,218
191,184,454,175,312,407,338,408,323,229
205,240,441,230,313,411,337,411,312,232
249,286,406,278,313,419,340,416,317,241
295,289,365,295,313,420,338,420,318,242
330,255,335,279,314,419,338,419,321,214
334,211,325,244,313,419,341,415,324,280
321,194,327,222,312,417,340,414,324,270
327,199,326,221,312,417,341,413,323,270
322,226,326,242,312,412,340,412,323,284
321,281,0,0,0,0,0,0,323,231
279,310,374,306,0,0,339,412,323,255
234,290,415,277,313,408,344,410,322,250
202,244,445,228,312,408,343,408,313,233
189,192,455,179,311,404,343,404,322,223
188,154,452,143,311,404,343,402,320,218
193,136,446,129,311,407,343,406,321,217
196,140,443,133,315,405,343,406,321,219
188,165,451,159,316,406,340,407,320,225
191,213,448,202,315,406,338,404,320,231
229,261,420,249,313,399,341,400,313,227
284,271,372,273,312,398,334,395,317,226
326,234,332,256,312,395,335,394,314,193
324,194,320,215,309,395,330,394,315,260
319,182,314,204,308,401,328,401,314,257
318,197,315,215,310,403,327,403,317,264
315,236,319,255,310,403,329,405,314,206
311,289,338,295,313,403,350,318,319,228
270,307,377,301,315,410,332,405,320,249
231,280,417,270,311,403,341,403,318,240
200,227,446,219,311,395,343,395,314,221
190,171,458,166,311,391,343,391,324,210
191,135,459,131,311,389,343,389,326,204
193,126,455,124,311,391,338,390,324,205
191,149,455,146,312,392,339,392,323,211
199,201,454,190,313,394,338,391,326,217
244,252,419,243,311,394,336,393,317,218
301,247,372,256,311,391,335,391,322,220
325,207,341,233,311,391,336,391,321,180
330,185,331,212,311,391,338,389,324,252
330,198,328,216,311,391,341,391,325,258
327,238,334,252,312,391,340,394,323,198
295,277,357,282,309,389,0,0,320,231
239,270,404,266,0,0,330,396,319,226
199,217,440,214,308,387,340,388,311,211
189,164,456,159,306,379,343,384,319,202
190,125,455,120,305,379,342,382,320,194
195,117,454,108,310,383,342,381,323,194
192,134,455,124,311,384,340,385,325,200
194,175,455,167,312,388,339,388,323,208
214,225,438,216,311,388,340,385,314,208
261,258,395,253,311,384,339,386,318,211
310,244,360,259,311,387,340,388,323,213
329,198,331,231,311,388,336,389,320,177
318,176,326,197,312,387,340,387,323,243
325,168,327,187,311,388,341,390,324,240
322,194,327,213,311,391,336,391,324,255
321,250,333,259,310,390,340,392,322,202
290,286,364,287,312,397,332,393,321,234
240,274,409,268,311,391,349,303,320,231
202,223,443,219,310,390,341,392,313,216
192,167,461,163,310,384,343,385,326,206
192,129,457,120,309,384,342,383,323,196
196,118,451,110,310,383,342,385,324,195
192,145,455,137,312,388,341,389,323,204
201,199,450,187,312,388,341,388,324,211
245,255,420,245,311,391,338,388,318,215
305,263,371,268,312,388,338,389,321,212
340,220,333,253,312,388,337,388,323,181
349,174,322,212,312,388,337,388,324,248
343,155,323,181,312,389,338,388,323,236
344,156,327,176,312,388,340,388,322,236
341,180,321,199,312,388,336,388,322,243
333,231,327,247,312,388,340,388,327,187
293,267,365,268,312,388,338,388,324,216
239,254,414,241,313,387,337,388,324,216
199,199,448,187,311,388,341,388,326,213
200,127,453,122,310,388,341,385,325,205
235,71,427,71,309,385,343,381,325,188
281,51,402,53,308,384,344,382,326,180
321,63,371,71,309,383,344,382,325,188
343,110,347,133,310,384,343,384,325,198
344,196,339,210,311,388,342,388,324,231
322,256,351,265,312,391,339,392,323,201
273,272,385,265,312,388,339,392,327,215
228,237,424,229,311,391,340,392,334,212
208,189,447,182,312,388,339,391,329,211
205,167,450,154,311,388,336,389,329,207
205,181,449,160,311,389,336,389,327,207
218,228,447,197,311,389,336,388,317,206
266,269,414,249,311,388,337,391,323,212
322,247,372,256,312,389,337,391,330,214
341,163,0,0,311,388,341,388,328,230
322,89,357,97,310,383,343,382,326,199
304,51,366,49,310,384,343,381,330,186
281,40,386,39,311,384,343,382,331,179
246,53,422,48,311,383,344,383,330,180
208,96,454,86,310,383,343,382,331,188
204,170,463,153,311,384,343,384,333,198
242,247,435,228,314,388,343,388,325,207
296,268,389,268,315,390,342,391,328,215
337,244,347,267,315,389,341,389,329,192
351,192,328,221,315,389,341,391,330,255
358,158,325,183,316,391,340,390,330,235
354,148,329,167,315,390,342,390,331,232
351,167,330,183,316,391,341,390,330,239
336,207,333,224,317,391,341,389,328,176
311,261,358,267,315,391,341,390,323,207
256,267,403,260,315,391,341,391,324,214
212,222,442,215,313,388,342,388,320,210
196,159,461,152,312,388,343,385,329,208
215,94,455,91,311,383,343,384,331,193
258,53,429,56,311,385,346,383,331,182
306,47,392,47,312,384,345,383,335,182
339,68,359,71,311,383,346,383,330,191
366,114,333,135,312,385,343,385,329,198
368,188,324,210,312,388,343,384,327,236
332,254,350,258,312,387,342,385,330,183
269,273,392,264,312,388,340,388,326,212
222,240,434,231,312,387,340,388,321,209
199,187,461,182,313,387,342,385,315,204
199,144,466,137,313,387,342,388,330,206
199,121,462,118,314,389,340,385,329,202
202,121,462,121,314,387,342,385,329,204
197,148,464,150,314,388,340,390,330,208
203,197,456,201,314,388,341,390,329,213
244,255,417,257,316,389,340,390,334,211
303,269,362,274,316,391,342,390,336,209
339,222,325,243,314,389,343,388,331,181
350,152,319,168,312,385,343,385,329,225
340,87,327,94,311,381,343,382,324,196
312,55,346,56,311,383,343,382,323,187
288,37,366,39,311,383,343,382,324,182
254,39,398,39,312,383,343,382,323,182
217,63,426,61,311,383,343,382,325,183
192,110,454,98,310,384,342,381,323,194
190,176,461,156,309,385,341,384,322,202
218,242,438,221,311,388,337,388,312,206
269,279,389,269,311,394,335,392,316,216
322,267,349,279,310,398,336,395,322,201
327,220,325,247,311,398,336,394,322,188
351,185,317,208,311,399,337,395,321,250
346,174,317,196,311,399,336,395,321,245
347,188,317,207,311,395,336,394,322,247
341,228,324,246,310,395,336,394,323,190
304,273,353,278,310,395,336,397,321,220
245,273,401,264,310,395,341,395,323,221
203,223,441,216,311,394,342,393,332,212
193,157,460,155,311,394,343,393,325,210
213,93,453,97,311,394,346,392,328,196
258,55,424,61,311,394,347,393,327,186
304,51,389,55,312,394,346,394,331,190
336,72,359,77,313,398,344,397,329,199
354,117,337,134,314,399,343,398,327,212
355,190,328,206,315,404,343,401,328,249
327,263,352,267,318,406,343,402,326,202
261,276,401,270,315,403,343,401,333,224
216,235,441,232,314,405,343,402,338,219
202,186,457,185,314,403,343,401,330,223
199,159,456,160,313,403,342,401,330,218
199,160,459,160,315,402,343,401,333,219
202,192,459,186,318,406,343,404,333,221
225,245,441,234,318,406,343,402,331,223
285,275,394,273,322,397,343,397,329,222
340,244,346,260,318,394,343,394,331,195
351,174,330,192,319,391,343,393,330,241
347,102,336,118,313,391,348,389,330,204
319,55,359,69,311,390,350,389,330,193
286,39,387,47,312,391,349,391,329,186
248,49,420,53,312,391,351,391,332,187
214,87,454,86,313,392,350,391,333,193
199,154,468,140,317,392,350,391,335,204
217,224,456,201,317,391,343,394,322,209
266,272,422,251,317,392,343,397,336,218
318,275,381,276,319,391,343,395,340,214
350,242,347,267,319,392,343,396,332,195
358,211,327,241,317,395,343,394,330,183
360,199,326,221,322,394,343,398,329,258
350,206,325,226,0,0,343,397,328,259
338,234,334,251,315,396,343,397,330,191
313,272,361,274,314,396,343,398,329,222
257,274,405,266,315,397,343,398,325,221
215,234,445,224,314,398,343,397,338,217
197,173,463,163,312,394,343,393,333,214
208,110,456,104,311,393,348,391,331,200
245,64,432,63,311,394,349,391,334,186
286,50,401,52,311,393,349,391,335,185
326,57,373,61,312,391,348,390,336,189
355,84,348,98,313,391,348,391,333,198
367,152,336,169,317,393,343,391,333,220
350,224,341,240,317,391,343,394,333,183
309,271,371,271,319,391,343,393,336,218
257,266,410,259,318,391,343,393,334,217
223,228,445,223,318,390,343,391,326,211
213,192,458,185,319,391,343,391,336,213
208,176,461,165,319,391,343,391,337,211
210,186,461,170,321,391,347,391,338,211
224,221,453,200,320,391,347,390,336,213
261,261,426,245,319,391,346,391,330,212
315,264,382,266,320,391,347,391,334,216
340,213,347,228,320,391,346,391,331,178
351,142,336,147,318,391,346,389,332,217
342,142,343,87,314,387,349,388,329,197
316,49,354,55,313,387,349,388,327,188
289,41,384,44,314,387,348,388,332,184
256,53,420,55,318,390,348,389,333,187
219,86,454,87,318,389,348,388,335,194
199,145,472,142,319,391,348,390,335,206
215,214,462,205,319,391,344,391,325,207
257,263,423,253,319,392,343,393,335,217
308,271,383,272,319,392,343,392,340,211
349,244,349,263,318,393,343,391,334,187
364,209,334,241,319,391,344,389,331,179
363,190,327,222,320,390,359,386,331,254
366,183,330,224,321,391,378,386,323,173
367,207,338,242,321,391,397,388,336,180
349,251,0,0,321,391,407,390,341,196
300,276,405,267,321,391,407,391,347,216
255,249,457,242,322,391,406,391,352,214
237,197,494,195,322,391,406,389,355,209
241,147,504,151,326,388,407,389,372,211
254,118,503,119,327,389,407,389,378,205
261,108,503,109,327,389,407,389,383,202
259,118,503,117,327,391,407,388,384,203
252,137,510,133,328,389,407,388,382,206
251,181,511,167,327,389,407,389,377,211
270,232,494,216,327,389,407,389,365,209
320,264,448,258,325,389,406,386,367,213
375,254,402,266,325,389,405,386,370,195
396,215,374,242,324,388,405,385,373,180
402,188,370,217,325,389,406,388,364,250
398,185,372,214,325,389,405,387,366,248
398,205,375,233,325,389,405,386,370,179
378,245,388,259,325,389,405,388,370,189
327,265,421,265,321,391,403,389,366,216
271,248,463,242,321,391,402,391,359,214
237,200,496,192,321,391,401,389,353,210
235,148,503,140,325,389,406,388,366,213
248,114,492,109,326,391,407,388,371,204
259,98,484,98,326,388,407,390,371,199
261,96,488,99,326,391,407,389,370,201
258,101,487,104,325,389,407,390,371,202
252,109,495,115,325,389,407,389,372,203
247,120,500,127,326,389,407,389,373,206
245,141,503,140,326,389,407,389,373,210
247,178,504,173,327,389,407,389,373,213
263,227,487,217,326,389,406,385,362,210
313,259,448,255,325,388,407,385,370,215
368,244,407,261,325,388,407,385,373,191
391,215,379,240,325,388,406,385,372,181
390,199,369,228,324,388,406,385,368,175
381,212,377,235,324,388,406,388,371,180
372,243,0,0,322,391,406,388,372,192
327,263,424,263,323,391,406,388,372,215
271,241,469,241,324,388,406,386,361,214
241,191,500,197,325,389,406,389,369,216
239,146,507,152,326,389,407,387,371,212
249,120,503,125,325,388,407,388,372,207
250,117,502,118,325,388,407,386,374,205
247,128,503,128,325,387,407,386,372,207
240,155,507,153,325,388,406,385,371,210
247,201,499,195,325,387,406,385,359,206
283,247,469,240,325,384,406,384,376,211
345,261,423,263,327,384,407,385,378,208
391,234,386,255,326,383,407,382,371,186
407,196,371,226,326,385,407,381,365,176
405,180,373,217,327,384,407,381,368,249
402,187,376,226,327,386,407,385,370,171
390,223,385,250,326,385,407,385,374,183
356,258,414,263,326,385,407,385,372,214
298,259,453,251,327,385,407,385,372,216
254,221,495,212,327,384,407,384,363,210
237,169,509,160,326,383,408,382,372,211
243,120,503,119,327,384,409,382,375,202
257,89,492,94,325,383,408,381,373,191
266,77,486,85,322,378,409,379,373,188
267,79,488,84,322,377,410,379,374,188
261,87,493,90,324,379,408,379,376,190
253,109,503,110,326,382,407,381,378,196
247,146,510,139,327,382,407,381,377,204
254,197,503,181,327,382,408,378,377,206
287,243,477,228,325,381,408,378,369,203
336,262,431,260,326,379,407,378,370,205
377,247,0,0,325,379,407,378,374,185
391,225,381,244,326,382,407,380,377,180
397,204,374,226,326,382,407,381,374,174
393,193,374,215,326,383,407,381,371,171
392,184,376,207,325,382,407,382,370,242
390,179,380,205,326,382,407,380,371,242
389,179,377,205,326,382,407,380,369,242
393,190,375,212,326,378,407,378,370,170
388,220,383,235,326,378,407,377,373,178
357,253,404,256,325,380,407,378,365,196
301,255,445,248,325,381,407,378,371,207
254,217,486,214,325,379,406,378,360,201
237,167,507,165,326,379,407,378,371,207
241,128,504,132,326,379,407,377,371,202
247,110,501,112,326,378,407,377,374,197
247,110,500,113,326,378,407,377,375,196
243,129,503,128,326,378,407,375,375,199
243,167,503,160,326,378,407,375,371,202
265,218,365,112,326,378,407,376,362,199
314,247,440,247,326,375,407,374,368,203
371,236,402,251,326,375,407,374,373,180
397,198,377,227,327,376,407,375,372,168
399,174,373,199,327,375,407,376,370,236
393,169,375,193,326,377,407,375,371,234
397,189,375,208,325,376,407,375,370,165
380,226,384,243,325,377,407,375,373,176
334,252,415,255,324,377,406,375,366,205
278,241,460,237,325,376,406,375,370,204
241,197,497,192,325,376,407,374,359,196
231,143,510,141,325,373,407,372,369,197
241,102,505,101,321,375,407,372,374,188
249,81,499,80,320,375,408,370,375,180
251,75,498,73,319,372,408,369,374,176
249,80,499,76,318,373,408,372,375,176
247,87,503,86,319,375,407,370,375,181
241,103,503,97,319,375,407,372,375,186
236,135,506,125,320,375,406,370,371,191
242,182,503,165,321,375,406,372,369,197
277,233,484,215,322,375,403,375,372,202
327,255,442,249,323,375,406,374,371,204
380,242,406,255,322,376,406,374,372,182
396,212,0,0,321,375,403,375,374,173
396,186,371,212,321,375,402,374,371,166
389,183,370,203,320,375,400,375,365,239
387,195,368,213,320,375,400,375,367,167
375,227,370,241,320,375,400,375,368,179
343,257,402,257,321,376,401,375,365,204
293,252,441,248,322,376,402,375,365,204
252,217,480,214,322,375,402,374,359,199
231,169,503,166,321,376,401,375,367,203
231,127,503,124,322,375,401,375,367,199
239,102,494,102,321,375,400,375,369,194
242,99,492,94,320,376,401,375,368,192
236,111,495,105,320,376,400,375,368,194
230,135,498,123,320,376,399,375,366,198
231,175,501,157,320,376,400,375,365,202
253,218,487,198,320,375,399,375,354,200
294,250,452,238,318,375,398,374,357,203
344,251,409,255,318,375,398,374,361,200
375,223,379,239,317,375,397,375,363,177
386,191,366,207,317,376,397,375,360,242
379,170,364,190,317,376,397,375,361,240
375,166,364,188,319,376,397,375,361,237
378,177,365,202,314,376,397,375,361,242
379,212,365,231,316,378,398,375,362,173
352,253,394,256,317,375,398,375,357,193
295,257,437,248,317,374,398,375,357,204
247,220,478,212,316,374,399,375,355,200
227,165,500,157,317,376,401,373,367,199
231,114,502,114,317,375,406,372,368,190
244,83,495,84,317,374,407,373,371,181
252,71,489,71,316,374,407,374,369,178
252,71,489,69,315,373,407,374,372,177
247,76,492,75,317,374,407,373,368,178
242,86,497,81,317,374,407,373,370,179
235,102,501,98,318,375,407,372,370,185
230,134,507,124,319,375,406,373,369,190
235,174,503,166,320,376,404,375,366,195
257,218,482,206,321,375,401,375,358,196
293,251,451,238,321,376,400,374,362,200
322,260,418,250,321,375,400,375,366,203
324,259,411,249,325,377,401,375,367,203
319,260,420,249,325,377,402,376,368,205
314,258,427,247,325,376,402,373,369,204
313,258,429,247,325,376,402,375,368,203
317,259,424,247,325,375,401,375,368,202
320,259,419,248,322,375,401,372,367,202
318,257,407,249,322,375,400,372,363,201
317,257,405,249,321,375,400,372,363,201
314,256,410,249,322,375,401,372,364,201
309,254,415,248,322,375,401,372,364,201
297,249,417,249,321,375,399,372,364,201
270,229,415,254,320,375,398,372,364,200
247,170,413,262,318,375,397,372,365,199
263,97,409,265,313,375,392,372,364,193
313,49,404,270,313,375,392,372,368,185
375,36,396,276,313,375,393,372,375,181
421,52,393,277,313,375,394,373,380,189
439,65,394,278,312,373,393,373,383,188
430,56,394,275,311,373,395,373,383,188
400,44,395,271,313,374,396,372,381,185
356,42,400,267,316,375,396,372,378,187
305,65,406,262,317,375,397,373,373,189
262,124,408,258,318,375,398,373,368,192
264,204,411,253,318,375,399,373,360,186
306,247,410,247,318,373,399,373,361,190
308,251,406,245,317,375,398,372,360,192
278,237,403,248,316,374,397,373,357,189
247,197,398,251,315,373,394,369,362,193
247,136,397,256,314,373,394,370,362,192
277,82,399,263,314,371,394,372,352,187
325,49,392,270,314,371,394,373,369,183
377,42,394,273,314,371,394,372,376,182
417,58,392,274,314,371,394,372,381,185
433,75,391,275,314,371,395,372,383,188
431,77,391,273,313,368,393,370,382,187
420,67,393,270,313,368,394,369,382,184
391,55,395,268,314,367,397,365,379,182
349,54,398,263,314,367,397,366,374,181
299,76,402,257,312,367,397,362,369,183
261,128,405,252,312,367,396,362,367,187
259,193,406,247,313,367,396,362,359,183
290,235,405,245,311,366,397,362,360,184
315,246,404,241,313,363,395,359,361,185
314,245,405,239,312,362,396,359,361,184
309,242,410,239,313,362,396,361,359,183
309,247,434,231,314,363,397,362,361,183
311,250,468,198,314,363,397,363,364,181
312,254,486,138,312,366,397,363,363,177
315,260,468,69,312,365,395,363,360,167
324,263,419,28,312,365,394,359,353,160
330,265,361,23,312,366,396,362,347,167
331,269,316,39,312,367,396,363,343,174
331,269,298,49,311,366,396,362,340,176
328,268,300,46,314,363,396,362,338,174
323,264,319,38,314,363,396,362,340,172
309,258,346,26,306,360,386,362,334,170
302,247,385,28,304,359,383,356,335,159
291,240,422,48,296,351,376,350,334,156
285,239,451,99,294,354,375,353,336,161
288,236,456,168,295,353,375,353,339,167
288,231,423,217,292,357,373,354,340,171
295,237,392,237,291,359,373,357,340,177
291,241,375,243,286,360,367,359,332,181
290,247,393,242,286,374,368,363,334,187
280,254,418,220,278,373,359,369,322,185
285,258,450,166,282,372,362,371,328,182
286,262,443,103,284,374,365,372,326,175
310,263,426,54,309,366,390,363,342,164
327,257,392,19,318,359,401,359,350,159
329,257,346,14,316,357,398,357,343,161
329,263,315,35,313,363,397,361,339,173
313,267,293,49,297,365,381,362,323,174
301,279,287,55,294,378,375,375,314,186
291,280,310,56,288,389,372,383,312,192
275,278,327,57,278,384,359,382,299,186
271,267,370,71,278,379,359,378,306,184
255,263,392,100,267,377,350,375,301,182
255,263,418,154,269,376,351,378,309,190
245,257,406,206,262,378,343,377,303,193
263,253,406,240,283,375,364,375,328,194
273,245,388,245,289,372,373,366,335,185
292,236,390,235,298,358,380,357,345,178
302,239,395,236,297,361,376,359,351,175
306,247,404,238,292,365,373,362,346,179
318,247,420,233,295,365,376,362,352,179
312,245,422,226,295,362,375,359,349,176
297,245,406,228,288,359,367,360,336,180
285,247,391,232,288,359,367,360,328,175
272,241,373,232,290,359,370,358,323,177
263,231,356,231,295,356,375,353,321,165
250,227,345,228,297,353,376,353,320,161
247,221,351,227,297,353,377,352,323,161
253,223,370,223,298,350,377,350,327,164
270,231,416,197,302,347,383,346,333,160
284,239,451,140,301,344,382,346,335,158
298,247,448,77,301,343,380,346,338,154
306,247,414,30,298,347,378,343,335,149
310,253,369,10,298,347,376,346,331,151
310,253,327,9,295,347,375,346,326,158
311,256,303,25,299,355,378,355,327,167
305,255,305,32,295,354,375,354,324,168
288,249,306,23,287,356,366,356,311,168
285,247,346,25,289,359,368,356,316,164
281,247,381,39,294,359,374,359,320,163
271,242,423,71,289,359,367,359,326,164
261,238,444,118,282,358,363,359,326,166
270,237,458,175,290,359,368,359,339,172
273,234,425,213,284,357,361,355,335,170
298,238,408,230,294,356,374,353,347,172
305,237,387,230,292,353,368,347,345,174
301,238,392,231,294,353,373,352,347,175
286,231,395,225,287,348,366,347,341,170
282,235,405,224,290,358,368,356,337,169
276,232,405,220,285,349,363,349,329,166
279,234,401,222,292,351,367,348,329,167
282,234,389,224,292,350,368,347,327,165
283,237,373,227,289,345,367,346,324,169
285,231,368,224,293,346,369,345,326,163
279,226,372,220,290,343,367,341,327,158
263,219,379,223,293,344,369,343,330,160
241,198,388,228,293,346,370,344,333,161
226,154,391,233,294,346,371,343,342,162
233,103,395,235,297,345,375,343,347,160
265,54,397,237,301,343,376,343,351,155
311,23,398,237,300,343,379,342,359,151
355,23,395,238,302,343,380,343,365,151
373,40,395,240,303,343,382,344,369,153
368,39,390,240,302,343,381,343,369,154
347,26,390,235,302,343,381,340,363,150
312,26,387,227,301,343,376,341,357,150
276,53,393,233,302,343,382,343,354,155
245,103,398,232,306,343,384,343,353,159
239,173,398,234,308,354,387,347,348,168
258,231,390,241,297,362,376,359,340,178
279,252,375,243,290,365,366,362,324,184
290,254,378,244,298,371,377,366,333,189
292,252,382,245,308,367,385,363,337,183
282,248,382,239,304,359,383,362,334,180
282,247,387,240,304,359,383,362,337,179
282,248,383,240,298,365,378,359,334,180
288,250,381,242,297,366,376,361,333,180
298,253,383,244,297,368,380,362,338,188
301,255,383,246,302,374,381,367,340,190
298,257,383,247,300,375,377,369,338,192
297,258,385,247,301,375,380,372,339,196
302,263,391,252,306,377,386,375,345,194
298,263,385,249,302,376,382,375,339,194
301,263,387,253,304,375,385,375,343,198
302,263,388,253,307,376,386,375,343,194
305,263,390,252,310,376,390,374,347,197
300,261,388,249,305,375,383,372,341,190
302,263,388,252,304,376,384,375,343,195
301,263,386,255,303,375,383,373,343,192
301,268,386,261,304,375,383,374,345,192
302,275,384,268,302,376,382,375,340,203
304,286,383,278,301,374,382,372,339,207
309,295,380,288,302,375,382,372,339,210
316,303,380,295,302,375,383,368,345,210
320,308,377,304,302,375,383,363,346,221
322,313,375,309,299,370,382,363,316,223
321,317,375,313,300,363,382,359,348,222
319,322,375,318,301,358,382,359,348,226
318,327,375,319,300,359,381,356,348,228
316,329,377,324,302,360,383,357,348,231
313,334,376,327,301,361,384,358,348,237
313,334,377,329,300,362,382,359,346,236
319,333,384,327,308,363,386,360,352,236
319,326,378,324,304,360,385,358,322,221
317,322,376,319,302,358,383,357,348,225
317,322,375,319,301,361,382,359,319,217
318,326,374,321,303,363,382,361,314,224
313,322,373,319,297,368,376,364,316,234
313,317,374,312,295,367,375,364,342,223
307,316,371,311,292,364,369,359,310,229
307,324,374,316,292,367,371,360,306,228
313,334,382,326,297,366,378,360,343,231
304,344,373,335,290,372,0,0,334,243
300,348,362,338,284,365,0,0,330,243
306,343,363,339,292,364,374,359,336,243
305,343,359,335,0,0,368,362,326,234
306,335,358,329,0,0,368,362,329,229
310,326,359,321,293,368,372,362,300,229
311,316,364,311,294,364,375,361,375,223
311,310,367,306,293,363,374,358,375,219
311,309,371,307,293,363,374,357,375,217
311,313,375,311,294,363,375,359,375,223
309,322,376,319,293,363,374,359,374,230
306,333,373,327,292,365,373,363,334,231
305,343,371,336,296,361,377,359,333,237
305,349,371,339,297,359,376,359,333,241
304,348,360,337,286,360,371,355,323,235
307,345,359,336,285,356,371,351,324,234
309,341,359,335,297,358,374,353,335,235
309,331,361,327,296,359,374,356,328,224
309,318,363,314,294,360,375,357,373,223
307,303,374,297,294,358,375,357,375,211
304,291,375,286,295,362,375,357,373,198
299,279,378,277,294,362,375,359,367,187
297,273,378,268,294,366,374,361,334,191
294,269,378,263,294,368,374,365,337,190
293,265,378,262,294,373,374,369,337,191
288,263,382,258,294,375,374,373,335,193
